"date","BTC_price","BTC_marketcap","BTC_volume","ETH_price","ETH_marketcap","ETH_volume","SOL_price","SOL_marketcap","SOL_volume","CPI","Interest_rate"
2020-04-11,6864.694257,1.25741e+11,37828011011,157.740158007801,17375118634.9917,14135915530.5894,0.95760582801468,7827651.8926592,92672667.4344703,NA,NA
2020-04-12,6878.781213,1.25981e+11,30280054180,158.327877941819,17489565908.7714,11128989594.361,0.784711314820843,6173607.67834532,49458692.875224,NA,NA
2020-04-13,6913.158787,1.26655e+11,34544392366,158.86382571951,17790409219.8189,13002801329.5085,0.875994406891771,7269680.44744514,37821009.9556024,NA,NA
2020-04-14,6857.538538,1.25651e+11,38062368291,156.701358791407,17316641314.1453,13286483792.0483,0.786712194545865,6302364.15058463,19579214.8929318,NA,NA
2020-04-15,6860.178536,1.25714e+11,33837365577,158.26715118299,17559917949.2582,11468431211.7747,0.666673390515131,5306221.06575891,17523533.0498671,NA,NA
2020-04-16,6629.431738,1.21499e+11,29692916171,153.222863680028,16933905371.1555,8578826590.31357,0.637621067308467,5114653.93263679,12659541.4084088,NA,NA
2020-04-17,7059.926225,1.29403e+11,45752002264,171.775990750884,18989526634.2351,17430629608.3789,0.692333125085911,5505929.48697869,23132895.9095158,NA,NA
2020-04-18,7035.261504,1.28962e+11,31701906840,170.445890477055,18844786940.2604,15220772945.8953,0.657449398309544,5348323.97534936,10227034.7524566,NA,NA
2020-04-19,7242.510929,1.32775e+11,30035235468,187.143544115606,20686869606.0751,14284812698.8018,0.676972185216204,5423066.28586426,10199318.1631599,NA,NA
2020-04-20,7127.51195,1.30681e+11,29714765522,180.058596540519,19894212517.4435,13763176713.4563,0.609435838948364,4844617.21118236,9789186.730548,NA,NA
2020-04-21,6856.456278,1.25725e+11,35276609104,170.70405868654,18894679854.8496,15901061387.7044,0.534790494232018,4285479.15468102,8763891.03103751,NA,NA
2020-04-22,6842.038598,1.25473e+11,30093303601,170.451542880474,18883297426.6079,12178214643.0788,0.572826921077006,4591546.7612261,9610841.99301918,NA,NA
2020-04-23,7109.995291,1.30399e+11,30819547915,182.27675766207,20165266729.1902,14853382137.991,0.6848872198148,5446538.17385084,18146790.1444815,NA,NA
2020-04-24,7382.793144,1.35415e+11,41032858925,184.593702480218,20371607313.86,6903118239.47787,0.621703278866634,4909586.99903656,13659849.4858019,NA,NA
2020-04-25,7495.393587,1.37494e+11,33233126913,187.343368614196,20756708748.5893,13419651870.1252,0.622765090085369,5027193.62040914,8959427.13964603,NA,NA
2020-04-26,7538.557687,1.38298e+11,31610167152,194.114236825704,21449928671.5045,14452583265.8994,0.647090318185969,5173619.23346503,7324961.27411476,NA,NA
2020-04-27,7683.867415,1.40977e+11,33760863612,197.22990444624,21798344583.4648,13530756223.9513,0.639862804069491,5137791.33082596,8493459.04844735,NA,NA
2020-04-28,7774.281554,1.4265e+11,35205525352,196.462625350847,21715118585.7449,17659706480.602,0.568315480697328,4616001.37515563,7534010.52115735,NA,NA
2020-04-29,7758.230255,1.4237e+11,32855687797,197.154731566343,21824818237.6987,14644384537.0908,0.657428321229911,5283691.35133157,7387289.03214702,NA,NA
2020-04-30,8744.430287,1.60484e+11,60399592066,215.548172665674,23796586177.4891,20966892392.0487,0.741189013587765,5897415.53721542,8964597.2705301,NA,NA
2020-05-01,8610.635804,1.58043e+11,65838312160,205.556005410637,22894189506.3735,23630952297.4432,0.693089721323073,5635423.50596413,5182978.53773334,255.802,0.05
2020-05-02,8824.818414,1.61989e+11,44773967198,211.96829534905,23540629181.1146,17137878522.3555,0.716953932166389,5735879.89959945,4174109.64290385,255.802,0.05
2020-05-03,8966.307015,1.64603e+11,39177855720,213.943011214075,23700169401.0496,14287655444.0448,0.712437893318276,5669404.16998171,3457574.55700139,255.802,0.05
2020-05-04,8888.671913,1.63037e+11,45617019157,210.024709474648,23254687127.8135,16158461349.7675,0.686609817467966,5486412.38566429,3375393.73001012,255.802,0.05
2020-05-05,8884.407814,1.62341e+11,44698213713,206.832534234607,22819858077.112,17901489283.1014,0.672829740554685,5354861.58390889,3467483.25673091,255.802,0.05
2020-05-06,9003.240558,1.65336e+11,43436234292,205.225179739852,22740460359.4667,14345915703.7119,0.650308149098886,5195811.6286706,2903980.85685246,255.802,0.05
2020-05-07,9144.68704,1.67951e+11,48538811467,200.254794500094,22529347281.1112,18128961143.1699,0.619400358228041,5010066.05478024,2715223.28770618,255.802,0.05
2020-05-08,9959.166416,1.82928e+11,61712313965,212.292476200865,23678773321.9276,15142506242.2945,0.608939889929808,4874818.72185592,3385522.01747098,255.802,0.05
2020-05-09,9821.811315,1.80422e+11,50955646313,211.689048351138,23476076684.6609,18337241719.8877,0.608939662026112,4827334.90816906,2493703.55942783,255.802,0.05
2020-05-10,9566.777187,1.75753e+11,46706541180,210.431818137606,23328821609.1339,15514402336.3246,0.601791795766872,4816707.90941828,2126230.15199603,255.802,0.05
2020-05-11,8752.617088,1.60815e+11,61704475185,188.137226158966,20859785783.8529,19756507796.2474,0.541777928609612,4324416.94928526,2370841.72306918,255.802,0.05
2020-05-12,8604.751591,1.58114e+11,57996080837,185.674718097403,20616754314.2583,18768379406.3877,0.513923495626732,4171226.29910029,2113480.5260022,255.802,0.05
2020-05-13,8788.466749,1.61474e+11,39515455756,189.305781818513,20993946147.9503,13706747451.019,0.533342653913114,4266741.23130491,2182277.4116871,255.802,0.05
2020-05-14,9283.086013,1.70593e+11,44239951917,199.369372543049,22169692740.7452,13403589148.7619,0.553319101874779,4413742.89750091,2337721.38275091,255.802,0.05
2020-05-15,9796.494527,1.79398e+11,52076585311,203.211246993784,22562017222.4695,18153298514.0182,0.574281421724847,4570789.91837684,548910.111112245,255.802,0.05
2020-05-16,9309.295359,1.70984e+11,44866846516,194.273097781531,21656663418.0944,13130818660.2412,0.556434195767782,4432087.50899181,1837728.91458034,255.802,0.05
2020-05-17,9375.297108,1.72309e+11,34146492788,200.5833909031,22256509489.0049,11676763398.0632,0.598966110677499,4752035.38617175,2286736.2749382,255.802,0.05
2020-05-18,9666.327193,1.77224e+11,35650032954,206.768894036839,22938430778.9383,13449821514.2674,0.615933744862693,4898008.35775984,2950437.82108983,255.802,0.05
2020-05-19,9708.439859,1.78446e+11,38922896810,214.357641645268,23793534838.638,13342260442.2975,0.647734444877496,5213969.63380214,3280890.99594927,255.802,0.05
2020-05-20,9760.198937,1.79128e+11,37077538115,213.686720211767,23656360817.2185,10220660537.9065,0.621935751349896,4996233.19933248,2375972.61443117,255.802,0.05
2020-05-21,9526.507593,1.75227e+11,34829170075,209.920788288863,23303624068.6085,10429639020.8029,0.579585935281716,4629608.82973847,2306268.65630143,255.802,0.05
2020-05-22,9059.962507,1.66569e+11,35965016694,198.917515750719,22089212414.4428,8110302356.37086,0.605566098399497,4853042.59489784,2791803.41091192,255.802,0.05
2020-05-23,9131.767275,1.6831e+11,27700943120,206.227729639946,22960218146.4279,10636959193.322,0.614983225820979,4919865.80656783,3449950.86984162,255.802,0.05
2020-05-24,9170.361064,1.68615e+11,26159735072,206.411206958319,22943289960.0147,8524288901.14894,0.608220170673352,4866957.61542499,2624526.45817556,255.802,0.05
2020-05-25,8731.848526,1.61408e+11,29437505507,200.690728582306,22417907964.4871,10782742329.0074,0.546574172275469,4374843.16036941,2831384.62366694,255.802,0.05
2020-05-26,8883.69177,1.63334e+11,29130957734,203.81011834235,22639118588.3978,9317131818.62538,0.602230410833668,4809730.17960867,4453912.36455054,255.802,0.05
2020-05-27,8839.130663,1.62547e+11,26860828303,200.963615406759,22325672542.331,8593529312.40325,0.573139946382518,4598505.3510088,2703457.58415508,255.802,0.05
2020-05-28,9174.118564,1.68616e+11,28916177010,207.845893890854,23085068545.9104,8773050350.18307,0.588400492615126,4715158.09027535,2545885.09382515,255.802,0.05
2020-05-29,9546.045635,1.75534e+11,31771100326,219.591564058802,24328143646.4425,12329460719.2911,0.572170088466096,9366383.78394155,2654599.49685845,255.802,0.05
2020-05-30,9427.120373,1.73355e+11,28880265575,220.491167346038,24504031642.6848,10335270102.4997,0.577432312696712,9427078.26608464,2051249.65045085,255.802,0.05
2020-05-31,9662.705873,1.77979e+11,30231487422,242.709770267827,27012940828.467,13546265992.1937,0.58581323807217,9591470.33610501,2439529.32895758,255.802,0.05
2020-06-01,9466.961781,1.74106e+11,27396663221,232.331003038967,25671662155.4094,10887047331.6017,0.575677002886308,9399234.9514859,1936502.36109259,257.042,0.08
2020-06-02,10167.93069,1.86933e+11,33702539854,248.044566584487,27559451838.4364,12532381844.2598,0.578975523786524,9424972.58616183,2232352.34686305,257.042,0.08
2020-06-03,9515.243859,1.75463e+11,36841150779,237.265320128679,26414164713.7577,11228877888.9736,0.565814320391003,9310563.1094337,1384105.14977342,257.042,0.08
2020-06-04,9645.227869,1.77416e+11,25222025159,244.125336610076,27137533088.4328,9023955445.45879,0.586205470714686,9614805.94741188,888236.664725421,257.042,0.08
2020-06-05,9776.202992,1.79831e+11,24903069188,243.707821315959,27105225697.6403,10063518956.5687,0.58675536875368,9543805.26248722,863889.776349378,257.042,0.08
2020-06-06,9636.965527,1.77374e+11,23447982002,240.246968987651,26722521046.7649,8222827212.49417,0.656961104945751,10747702.9563812,4253926.36813895,257.042,0.08
2020-06-07,9662.858709,1.77902e+11,19374357195,242.021640367215,26923196533.7504,7581565794.82806,0.625417464640033,10180036.8353106,1644975.94793606,257.042,0.08
2020-06-08,9738.603357,1.79168e+11,23856639265,244.22674439498,27129407338.3404,9398819027.55079,0.619374555341564,10138083.7937239,778127.933019048,257.042,0.08
2020-06-09,9773.029513,1.79811e+11,21154971285,246.212783260443,27441367803.2988,8129322897.06584,0.667680741915248,10913789.3867705,1450401.05118099,257.042,0.08
2020-06-10,9767.005317,1.7971e+11,22844271951,243.849526651899,27188436885.4693,8592468949.87452,0.655418523295631,10726797.093154,934660.151081016,257.042,0.08
2020-06-11,9874.898682,1.81705e+11,24398738300,247.541971529524,27480866985.6863,7584308101.60202,0.650361749958012,10648020.6544734,1145633.28729637,257.042,0.08
2020-06-12,9325.996856,1.71616e+11,31225155445,232.00078536182,25655172292.4383,12109538778.8249,0.571998304631777,9341515.40626821,1164520.2135891,257.042,0.08
2020-06-13,9469.533298,1.74267e+11,23601462338,237.593410877442,26414947184.7637,9191505535.41617,0.593356482299519,9722321.60166213,962192.202344892,257.042,0.08
2020-06-14,9469.473456,1.74275e+11,19693461097,238.293629100892,26503078976.0856,6588386730.1115,0.608810202849307,9955797.60475687,753788.263304982,257.042,0.08
2020-06-15,9345.960908,1.72116e+11,18836155989,232.112520477449,25856836267.1758,6517043494.31725,0.586183105523133,9583560.12503535,915552.325663399,257.042,0.08
2020-06-16,9431.719262,1.73598e+11,29160908897,231.017011552528,25743924409.1974,9539612843.33475,0.570331271645446,9320494.00074121,1052111.25926945,257.042,0.08
2020-06-17,9524.926617,1.75075e+11,26391020757,235.288479482971,26206196967.8295,6857067974.87958,0.585098838992433,9519846.38912149,679085.216200979,257.042,0.08
2020-06-18,9463.361414,1.74231e+11,23643218251,233.863618462182,26079437153.8017,6079869078.29023,0.581848170997211,9549958.35463254,704810.188891241,257.042,0.08
2020-06-19,9399.767217,1.73034e+11,20601074386,231.68485732135,25847377552.2214,6063250096.3478,0.61999800083892,10224928.4358075,1372641.01989903,257.042,0.08
2020-06-20,9312.780104,1.71102e+11,23738525502,228.959212803219,25534271650.2601,6840801770.22928,0.686091685944012,11247343.8942031,7055205.21278231,257.042,0.08
2020-06-21,9360.247968,1.72323e+11,19774464253,228.86914879722,25501270877.3425,5400222130.45747,0.64459798466492,10673766.0433386,1745226.98619531,257.042,0.08
2020-06-22,9298.360829,1.71192e+11,18986237382,227.791905909687,25381090910.6206,4995955268.45639,0.67274779305832,11086240.7928936,2287434.97919242,257.042,0.08
2020-06-23,9678.683209,1.78129e+11,24768621257,243.364709992455,27083046206.8899,5973345536.20729,0.727172964476921,11996277.1126872,1654719.03275172,257.042,0.08
2020-06-24,9624.684292,1.77187e+11,17756804210,243.079482239037,27097142032.5762,6291513184.39515,0.7067336276588,11646898.9825033,1383543.51539418,257.042,0.08
2020-06-25,9288.061774,1.71028e+11,23183760292,234.564984644473,26239099771.4265,8149316604.9254,0.736245262240633,12150092.5422518,2827321.0318966,257.042,0.08
2020-06-26,9258.667161,1.70495e+11,23499175984,232.648703499616,25963410301.5738,6321009243.43231,0.71268941055642,11741625.1899429,1804323.65910624,257.042,0.08
2020-06-27,9166.48636,1.68807e+11,22429204011,229.636526027268,25643178437.8093,6513998360.98855,0.740720865382094,12079079.1451861,1673667.39155817,257.042,0.08
2020-06-28,9013.905565,1.66005e+11,21515626881,221.026085297342,24650756780.2121,6164981016.05819,0.713355368819341,11750514.8396777,1710200.37563986,257.042,0.08
2020-06-29,9139.903276,1.68334e+11,19665935217,225.12294616525,25059706534.5238,5641785424.36611,0.798760465954678,13136127.9523603,3419777.19256179,257.042,0.08
2020-06-30,9185.166541,1.69176e+11,19754459583,228.205763773812,25465535919.1727,5792207632.62134,0.853126884286282,14062849.9745091,2179078.50221047,257.042,0.08
2020-07-01,9149.721997,1.68559e+11,19741435780,225.592814968919,25169333234.4763,5282884955.51892,0.859295554437336,14164459.013979,4200596.31060897,258.352,0.09
2020-07-02,9230.672999,1.70032e+11,20005031554,230.661943590949,25738012877.8079,5307320170.13624,0.83245923588158,13737840.6092797,1840101.23084637,258.352,0.09
2020-07-03,9094.318072,1.67605e+11,19379463385,226.574424340304,25284990219.9584,4427853855.20881,0.774611478808207,12783903.7345078,1796842.52768239,258.352,0.09
2020-07-04,9071.385043,1.67116e+11,17420495829,225.176405480408,25132071680.6253,4553181088.14441,0.767470465211305,12672163.1750314,1136961.54589832,258.352,0.09
2020-07-05,9132.90837,1.68259e+11,16643732673,229.094716462189,25572481115.8083,4910504255.51121,0.781187108354678,12892264.5927076,1683516.10673102,258.352,0.09
2020-07-06,9087.407313,1.6743e+11,17324463886,227.899375038192,25442148685.6287,5250547694.45769,0.692187662170754,11423393.4742841,3820984.23013542,258.352,0.09
2020-07-07,9342.376493,1.72136e+11,21987059042,241.526851874317,26966777214.5959,7214622724.05819,0.708409297313418,11691026.1809069,1164528.5162277,258.352,0.09
2020-07-08,9253.63098,1.7051e+11,18945747769,238.964480540678,26667827703.349,6390063707.9923,0.753477255286667,12435090.7421499,1711217.87379847,258.352,0.09
2020-07-09,9432.172516,1.73809e+11,20708592426,246.85900786802,27538955079.0813,6855809513.4315,0.795614168481949,13138366.7242638,2258517.81408904,258.352,0.09
2020-07-10,9235.716302,1.70199e+11,19480413474,241.975128578979,27017961197.6373,5454877568.35448,0.850478339076587,14045120.4228211,2615952.92442564,258.352,0.09
2020-07-11,9282.913639,1.71105e+11,18224423468,240.954953782933,26917385878.3162,4948468762.53656,0.91363737357096,15112460.3702796,1871221.38162529,258.352,0.09
2020-07-12,9234.314675,1.70191e+11,16167064476,239.102025546714,26712364780.1531,4350900773.68197,0.92153418900951,15255277.0581699,1733700.48383242,258.352,0.09
2020-07-13,9297.479636,1.71364e+11,17173962880,241.771522600706,26889793823.3397,5293860444.7384,1.01752693755767,16696748.6217667,4779890.40479676,258.352,0.09
2020-07-14,9240.76252,1.70371e+11,18245667827,239.638786811741,26757968884.4217,5773853723.29691,1.17875328745844,20428062.2351123,4064986.85932401,258.352,0.09
2020-07-15,9247.060696,1.70452e+11,19147263017,240.251470668472,26870705032.6944,4794731175.0107,1.14835619464521,19972946.8444213,2236363.06169406,258.352,0.09
2020-07-16,9203.371435,1.69759e+11,16565948995,238.663597206317,26686755678.9953,4622070139.0844,1.29354750555105,24362181.9265405,3361791.92742194,258.352,0.09
2020-07-17,9136.483376,1.68497e+11,18760484380,233.837074562722,26142878196.665,4836661397.80764,0.868918470480573,17274473.461975,9296866.05984308,258.352,0.09
2020-07-18,9156.276583,1.6876e+11,16500659022,232.781477438261,26015174195.3674,4344879745.80715,0.981824150171089,20917439.7556486,11550958.7190887,258.352,0.09
2020-07-19,9168.402737,1.69032e+11,15638459043,235.681144776425,26352655621.6668,4349365185.33596,0.967318270604227,20602905.1434474,2951092.7593337,258.352,0.09
2020-07-20,9202.61584,1.69693e+11,16085385662,238.895231678679,26715274452.4837,4452847140.17701,0.922438343780494,19624140.8647858,2231346.89289217,258.352,0.09
2020-07-21,9163.159655,1.68937e+11,17080393205,236.060098445387,26401433618.6154,5152984578.12671,0.873058978816209,18811046.9390172,3041235.98888501,258.352,0.09
2020-07-22,9384.379752,1.73037e+11,20048075731,245.233735026343,27404691587.9445,5121955556.19602,0.976392031453546,20859692.4800818,4296502.83184098,258.352,0.09
2020-07-23,9514.304988,1.7537e+11,19702428931,263.762463966002,29528105819.9481,6556501920.46799,1.04472466666352,23288212.4376279,5381567.01240672,258.352,0.09
2020-07-24,9589.817719,1.76822e+11,26966148756,274.723620259181,30714049723.1686,7634745874.60055,1.05580629213734,23621340.9667656,3051275.67076024,258.352,0.09
2020-07-25,9535.938796,1.75866e+11,35810926085,279.427056247582,31236557399.1894,7547527176.12841,0.996204458635239,22240716.3753052,2030487.64931536,258.352,0.09
2020-07-26,9691.825139,1.78741e+11,36726067828,305.038139411196,34136825749.9608,10358352414.1431,1.25086642544997,27986367.3745139,9847485.81766229,258.352,0.09
2020-07-27,9925.751397,1.83065e+11,19713211085,310.517990951736,34754323492.1652,10227817625.91,1.5970260529502,35745817.7886529,9916449.44921899,258.352,0.09
2020-07-28,10962.25848,2.02192e+11,34694788844,320.476191309682,35873239729.4069,15060479190.224,1.77695581204491,41165009.8282877,34618880.3977408,258.352,0.09
2020-07-29,10904.91653,2.01144e+11,27637575180,316.406766052056,35422047874.0241,12462060871.173,1.78396313527971,41629008.98213,9748575.38171147,258.352,0.09
2020-07-30,11093.61224,2.0497e+11,23642111784,317.539072916119,35553131948.9463,10343143710.2741,1.65719192912588,40210662.8739494,11129957.5781083,258.352,0.09
2020-07-31,11116.30716,2.05201e+11,22265381996,334.741922036562,37564052087.1245,10534706857.5478,1.68841873230624,41117076.7181428,5611511.03273567,258.352,0.09
2020-08-01,11325.55153,2.08934e+11,22329797905,346.003506072887,38794882275.3903,11638423647.3909,1.53809703166377,37711209.1687282,5087571.12203166,259.316,0.1
2020-08-02,11812.09431,2.17741e+11,26198946496,387.942421171247,43411673380.4845,15379516251.5158,1.53313739542931,37591996.3508155,4748192.13528587,259.316,0.1
2020-08-03,11066.30624,2.04126e+11,27584591853,370.732302431239,41469942047.7941,15202899455.0568,1.74601567417277,42382004.4426319,6698349.6566456,259.316,0.1
2020-08-04,11230.90776,2.07219e+11,20583344057,386.247447717809,43272376856.1939,11174150665.4107,1.80036368056021,43879557.4325031,5778334.68931066,259.316,0.1
2020-08-05,11181.91751,2.06584e+11,20527193171,389.383008349899,43787281284.3183,12113993540.4585,1.89730725469815,46368816.3139189,5584908.26818848,259.316,0.1
2020-08-06,11719.26352,2.16249e+11,22359870185,400.18436250318,44844619093.0164,10578439440.4591,1.76118331941754,43050611.4556947,5569521.6206145,259.316,0.1
2020-08-07,11768.12774,2.17128e+11,21793317051,394.541745461183,44217734699.0953,11175559421.0282,2.20192249190958,57169342.3073642,10399801.5560903,259.316,0.1
2020-08-08,11571.48798,2.13579e+11,21624736673,379.135155849816,42541561650.3022,12469778424.9495,2.07312041308423,54969359.8721563,7707429.07074866,259.316,0.1
2020-08-09,11739.13101,2.16526e+11,17286825185,391.478438642115,43821378072.8957,7446547697.81568,2.47340178408884,65401183.6257306,10257501.939669,259.316,0.1
2020-08-10,11682.85147,2.15622e+11,17051550191,389.622931112911,43682388559.8162,5940323179.04179,2.65900283114777,71020175.1538218,11357917.2962506,259.316,0.1
2020-08-11,11862.93801,2.1892e+11,24145919191,395.209913657189,44298575284.6648,12717549263.4028,3.13588373898644,87332088.9547273,22017721.7429049,259.316,0.1
2020-08-12,11398.67106,2.10826e+11,24448699831,379.174763952754,42639702440.4108,13124713653.8153,3.2648691178996,91851887.994809,34022534.2636905,259.316,0.1
2020-08-13,11579.86795,2.13771e+11,22803776235,387.500530823979,43436076387.6958,12808587803.7731,3.74138793013005,105458413.830793,27350570.7738838,259.316,0.1
2020-08-14,11817.16404,2.17185e+11,24755770184,427.490265367969,47693538253.1255,17422050835.673,3.73367541257477,108874815.267107,28936940.7812972,259.316,0.1
2020-08-15,11777.39132,2.16917e+11,21650925952,438.762587470297,49022330904.6476,15546677422.8154,3.41749721998753,101662334.181904,19041477.0560826,259.316,0.1
2020-08-16,11864.90581,2.1905e+11,21285690553,432.654665238932,48462771178.6153,10265309385.8573,3.17319543737696,94560197.3979158,13945414.8863817,259.316,0.1
2020-08-17,11901.77649,2.19751e+11,19209711614,433.431860932112,48635333662.5702,12680404379.0261,3.38522672820774,101093049.997447,10367526.2982146,259.316,0.1
2020-08-18,12272.46581,2.26536e+11,25481896191,430.032505089723,48259667903.0867,11697848303.8365,3.103088944315,95117475.8556458,11222688.3771309,259.316,0.1
2020-08-19,11949.61097,2.2098e+11,24825715159,422.106652865994,47400903599.2981,12062999738.1373,3.33106207522657,103512572.722506,29613499.0547967,259.316,0.1
2020-08-20,11733.27897,2.1666e+11,23384200656,406.574469182107,45642757811.5908,12854733824.9459,2.89613106804376,91194729.7624581,15448650.4969231,259.316,0.1
2020-08-21,11861.83658,2.19045e+11,20353349055,416.469775822798,46754739209.4161,10564357237.8218,3.20650258219395,101186302.292564,13595404.0103788,259.316,0.1
2020-08-22,11515.1243,2.12897e+11,23406354443,386.823891418948,43434501400.1881,12518435194.162,2.93318941358993,92576368.0854075,12006369.8195438,259.316,0.1
2020-08-23,11676.38531,2.15642e+11,19572783954,395.885018289086,44454504740.73,10612983427.4836,3.02176559559687,95149797.2607931,10159244.7449412,259.316,0.1
2020-08-24,11647.92812,2.15347e+11,18467219109,390.789135047738,44021875258.7883,9775318835.21751,3.32993405138841,104838610.420335,11705563.4769109,259.316,0.1
2020-08-25,11758.82812,2.17411e+11,20061559392,408.269145631723,45914782850.8836,11007565809.5944,3.33977704433411,105025071.743556,15583655.5369268,259.316,0.1
2020-08-26,11350.75347,2.09659e+11,23423332919,383.662143118299,43097616381.4734,12857413913.1911,3.26124160747658,103504610.605264,12533596.2047002,259.316,0.1
2020-08-27,11465.00256,2.11779e+11,20869928786,385.752499874921,43337732292.5232,10454041361.3773,3.55106694142972,114219136.449055,22112806.0238949,259.316,0.1
2020-08-28,11300.39836,2.08748e+11,21595917446,381.837651321084,42903096293.9009,10466849103.5325,3.43061612179953,110491240.21623,21498130.288651,259.316,0.1
2020-08-29,11519.11839,2.128e+11,19271253871,395.13821323862,44402928843.0099,10196208352.3944,4.01141615742816,129651597.857978,26740109.1160429,259.316,0.1
2020-08-30,11481.48182,2.12115e+11,18415439614,399.374543834064,44884412904.6181,9631959320.3906,3.97228222948883,128816760.88101,14534080.2307022,259.316,0.1
2020-08-31,11701.00401,2.1618e+11,19909556667,428.295679163522,48092923342.6494,12945668314.9601,4.43666353346418,144468272.841208,22083311.9847748,259.316,0.1
2020-09-01,11672.3241,2.15922e+11,21077276618,435.693023299101,49098776608.1535,14228693735.7465,4.79446184947208,157231078.235306,19476155.1852703,259.997,0.09
2020-09-02,11895.22535,2.21316e+11,25232603062,475.684664262686,54146717970.5855,18804560687.2811,4.30435361633878,144080731.169188,16073140.8478753,259.997,0.09
2020-09-03,11418.25476,2.10746e+11,26038738389,439.353760215315,49401551509.0004,19315593282.6343,4.17622446934238,137747076.792021,23121094.9811068,259.997,0.09
2020-09-04,10197.45982,1.88438e+11,49411126241,383.691531177998,43135808902.69,17364384113.1732,3.51397115187551,119105104.969797,27187766.9574542,259.997,0.09
2020-09-05,10484.47039,1.9404e+11,27623487077,387.904029093917,43627087090.329,10260946593.2682,3.54071745422933,118962336.474003,17857611.36846,259.997,0.09
2020-09-06,10177.78972,1.88092e+11,56430042199,334.468593013543,37655618254.0509,22254663654.4201,2.59517171140564,87193154.3151894,25742235.8535603,259.997,0.09
2020-09-07,10260.01773,1.89621e+11,28801019507,352.99300214607,39710363028.2121,21920007828.961,3.08715375170476,103754712.658693,18512975.69054,259.997,0.09
2020-09-08,10359.44522,1.91502e+11,26560146962,351.8778602924,39639961273.3407,14769191933.8575,2.90643801762875,99103615.3011978,15992080.6265024,259.997,0.09
2020-09-09,10125.01496,1.86825e+11,47780699209,337.845051935069,37835807856.3422,14799132842.8389,2.4742806348861,85338829.2161801,10503232.0915171,259.997,0.09
2020-09-10,10230.1547,1.88758e+11,21357083446,351.232267083236,39580368571.36,13120851004.4342,3.63437035128977,121438753.716607,46180176.2734309,259.997,0.09
2020-09-11,10342.15939,1.91181e+11,77545788531,367.638928810007,41300327191.4637,74747424441.3974,3.45309000114005,118759154.827777,31817980.3758145,259.997,0.09
2020-09-12,10378.22304,1.92112e+11,20796810116,373.914905989752,42135842526.3208,12937594458.7348,3.44620852267043,121133286.767198,16519855.1160287,259.997,0.09
2020-09-13,10439.38467,1.92998e+11,19955498078,387.723516290023,43393172173.5406,11465259432.8786,3.33266208732117,116947704.579428,10193775.1216831,259.997,0.09
